Fecha,Año,Mes,Canal,Indicador,Objetivo,Real,Cumplimiento
2025-11-01,2025,Noviembre,Estrategia de Prospeccion,Solicitud de crédito generada,8.0,1.0,0.13
2025-11-01,2025,Noviembre,Estrategia de Prospeccion,Ventas,2.0,0.0,0.0
2025-11-01,2025,Noviembre,GAC Angelopolis,Cita efectiva,215.0,225.0,1.05
2025-11-01,2025,Noviembre,GAC Angelopolis,Cita programada,240.0,329.0,1.1
2025-11-01,2025,Noviembre,GAC Angelopolis,Formalizado,38.0,24.0,0.63
2025-11-01,2025,Noviembre,GAC Angelopolis,Leads efectivos,86.57,83.06,0.97
2025-11-01,2025,Noviembre,GAC Angelopolis,Leads generados,86.57,83.06,0.96
2025-11-01,2025,Noviembre,GAC Angelopolis,Prueba de manejo,130.0,116.0,0.89
2025-11-01,2025,Noviembre,GAC Angelopolis,Solicitud de crédito aprobada,58.0,49.0,0.84
2025-11-01,2025,Noviembre,GAC Angelopolis,Solicitud de crédito generada,125.0,119.0,0.95
2025-11-01,2025,Noviembre,GAC Angelopolis,Ventas,45.0,43.0,0.96
2025-11-01,2025,Noviembre,Galerias Tlaxcala,Cita efectiva,25.0,3.0,0.12
2025-11-01,2025,Noviembre,Galerias Tlaxcala,Cita programada,35.0,7.0,0.2
2025-11-01,2025,Noviembre,Galerias Tlaxcala,Formalizado,4.0,0.0,0.0
2025-11-01,2025,Noviembre,Galerias Tlaxcala,Leads efectivos,85.0,39.0,0.46
2025-11-01,2025,Noviembre,Galerias Tlaxcala,Leads generados,100.0,64.0,0.64
2025-11-01,2025,Noviembre,Galerias Tlaxcala,Prueba de manejo,20.0,4.0,0.2
2025-11-01,2025,Noviembre,Galerias Tlaxcala,Solicitud de crédito aprobada,10.0,3.0,0.3
2025-11-01,2025,Noviembre,Galerias Tlaxcala,Solicitud de crédito generada,17.0,5.0,0.29
2025-11-01,2025,Noviembre,Galerias Tlaxcala,Ventas,6.0,1.0,0.17
2025-11-01,2025,Noviembre,Otros / Cartera / Casa,Cita efectiva,26.0,42.0,1.62
2025-11-01,2025,Noviembre,Otros / Cartera / Casa,Cita programada,26.0,75.0,0.72
2025-11-01,2025,Noviembre,Otros / Cartera / Casa,Formalizado,3.0,5.0,1.67
2025-11-01,2025,Noviembre,Otros / Cartera / Casa,Leads efectivos,40.0,94.0,0.72
2025-11-01,2025,Noviembre,Otros / Cartera / Casa,Leads generados,40.0,129.0,0.72
2025-11-01,2025,Noviembre,Otros / Cartera / Casa,Prueba de manejo,18.0,12.0,0.67
2025-11-01,2025,Noviembre,Otros / Cartera / Casa,Solicitud de crédito aprobada,8.0,13.0,1.63
2025-11-01,2025,Noviembre,Otros / Cartera / Casa,Solicitud de crédito generada,14.0,21.0,1.5
2025-11-01,2025,Noviembre,Otros / Cartera / Casa,Ventas,7.0,8.0,1.14
2025-11-01,2025,Noviembre,Piso,Cita efectiva,85.0,81.0,0.95
2025-11-01,2025,Noviembre,Piso,Cita programada,85.0,81.0,0.95
2025-11-01,2025,Noviembre,Piso,Formalizado,11.0,8.0,0.73
2025-11-01,2025,Noviembre,Piso,Leads efectivos,85.0,81.0,0.95
2025-11-01,2025,Noviembre,Piso,Leads generados,85.0,81.0,0.95
2025-11-01,2025,Noviembre,Piso,Prueba de manejo,48.0,43.0,0.9
2025-11-01,2025,Noviembre,Piso,Solicitud de crédito aprobada,17.0,13.0,0.76
2025-11-01,2025,Noviembre,Piso,Solicitud de crédito generada,35.0,21.0,0.6
2025-11-01,2025,Noviembre,Piso,Ventas,13.0,9.0,0.69
2025-11-01,2025,Noviembre,Plaza Ange,Cita efectiva,45.0,29.0,0.64
2025-11-01,2025,Noviembre,Plaza Ange,Cita programada,95.0,53.0,0.56
2025-11-01,2025,Noviembre,Plaza Ange,Formalizado,9.0,5.0,0.56
2025-11-01,2025,Noviembre,Plaza Ange,Leads efectivos,220.0,170.0,0.77
2025-11-01,2025,Noviembre,Plaza Ange,Leads generados,280.0,210.0,0.75
2025-11-01,2025,Noviembre,Plaza Ange,Prueba de manejo,33.0,29.0,0.88
2025-11-01,2025,Noviembre,Plaza Ange,Solicitud de crédito aprobada,16.0,9.0,0.56
2025-11-01,2025,Noviembre,Plaza Ange,Solicitud de crédito generada,28.0,28.0,1.0
2025-11-01,2025,Noviembre,Plaza Ange,Ventas,12.0,10.0,0.83
2025-12-01,2025,Diciembre,Digital,Cita efectiva,60.0,51.0,0.85
2025-12-01,2025,Diciembre,Digital,Cita programada,100.0,90.0,0.9
2025-12-01,2025,Diciembre,Digital,Formalizado,11.0,4.0,0.36
2025-12-01,2025,Diciembre,Digital,Leads efectivos,410.0,576.0,1.1
2025-12-01,2025,Diciembre,Digital,Leads generados,600.0,83.06,1.1
2025-12-01,2025,Diciembre,Digital,Prueba de manejo,36.0,23.0,0.64
2025-12-01,2025,Diciembre,Digital,Solicitud de crédito aprobada,15.0,7.0,0.47
2025-12-01,2025,Diciembre,Digital,Solicitud de crédito generada,28.0,39.0,1.1
2025-12-01,2025,Diciembre,Digital,Ventas,13.0,8.0,0.62
2025-12-01,2025,Diciembre,GAC Angelopolis,Cita efectiva,215.0,235.0,1.09
2025-12-01,2025,Diciembre,GAC Angelopolis,Cita programada,280.0,290.0,1.04
2025-12-01,2025,Diciembre,GAC Angelopolis,Formalizado,41.0,14.0,0.34
2025-12-01,2025,Diciembre,GAC Angelopolis,Leads efectivos,86.57,83.06,1.1
2025-12-01,2025,Diciembre,GAC Angelopolis,Leads generados,86.57,83.06,1.1
2025-12-01,2025,Diciembre,GAC Angelopolis,Prueba de manejo,130.0,130.0,1.0
2025-12-01,2025,Diciembre,GAC Angelopolis,Solicitud de crédito aprobada,60.0,31.0,0.52
2025-12-01,2025,Diciembre,GAC Angelopolis,Solicitud de crédito generada,125.0,111.0,0.89
2025-12-01,2025,Diciembre,GAC Angelopolis,Ventas,50.0,34.0,0.68
2025-12-01,2025,Diciembre,Galerias Tlaxcala,Cita efectiva,25.0,10.0,0.4
2025-12-01,2025,Diciembre,Galerias Tlaxcala,Cita programada,35.0,10.0,0.29
2025-12-01,2025,Diciembre,Galerias Tlaxcala,Formalizado,4.0,0.0,0.0
2025-12-01,2025,Diciembre,Galerias Tlaxcala,Leads efectivos,85.0,69.0,0.81
2025-12-01,2025,Diciembre,Galerias Tlaxcala,Leads generados,100.0,73.0,0.73
2025-12-01,2025,Diciembre,Galerias Tlaxcala,Prueba de manejo,20.0,5.0,0.25
2025-12-01,2025,Diciembre,Galerias Tlaxcala,Solicitud de crédito aprobada,10.0,2.0,0.2
2025-12-01,2025,Diciembre,Galerias Tlaxcala,Solicitud de crédito generada,17.0,6.0,0.35
2025-12-01,2025,Diciembre,Galerias Tlaxcala,Ventas,6.0,1.0,0.17
2025-12-01,2025,Diciembre,Otros / Cartera / Casa,Cita efectiva,67.0,67.0,1.0
2025-12-01,2025,Diciembre,Otros / Cartera / Casa,Cita programada,86.0,78.0,0.91
2025-12-01,2025,Diciembre,Otros / Cartera / Casa,Formalizado,7.0,3.0,0.43
2025-12-01,2025,Diciembre,Otros / Cartera / Casa,Leads efectivos,118.0,198.0,1.1
2025-12-01,2025,Diciembre,Otros / Cartera / Casa,Leads generados,135.0,225.0,1.1
2025-12-01,2025,Diciembre,Otros / Cartera / Casa,Prueba de manejo,52.0,67.0,1.1
2025-12-01,2025,Diciembre,Otros / Cartera / Casa,Solicitud de crédito aprobada,26.0,5.0,0.19
2025-12-01,2025,Diciembre,Otros / Cartera / Casa,Solicitud de crédito generada,38.0,11.0,0.29
2025-12-01,2025,Diciembre,Otros / Cartera / Casa,Ventas,9.0,8.0,0.89
2025-12-01,2025,Diciembre,Piso,Cita efectiva,85.0,76.0,0.89
2025-12-01,2025,Diciembre,Piso,Cita programada,85.0,76.0,0.89
2025-12-01,2025,Diciembre,Piso,Formalizado,14.0,5.0,0.36
2025-12-01,2025,Diciembre,Piso,Leads efectivos,85.0,76.0,0.89
2025-12-01,2025,Diciembre,Piso,Leads generados,85.0,76.0,0.89
2025-12-01,2025,Diciembre,Piso,Prueba de manejo,48.0,22.0,0.46
2025-12-01,2025,Diciembre,Piso,Solicitud de crédito aprobada,17.0,9.0,0.53
2025-12-01,2025,Diciembre,Piso,Solicitud de crédito generada,35.0,27.0,0.77
2025-12-01,2025,Diciembre,Piso,Ventas,13.0,9.0,0.69
2025-12-01,2025,Diciembre,Plaza Ange,Cita efectiva,45.0,31.0,0.69
2025-12-01,2025,Diciembre,Plaza Ange,Cita programada,95.0,36.0,0.38
2025-12-01,2025,Diciembre,Plaza Ange,Formalizado,9.0,2.0,0.22
2025-12-01,2025,Diciembre,Plaza Ange,Leads efectivos,220.0,218.0,0.99
2025-12-01,2025,Diciembre,Plaza Ange,Leads generados,280.0,252.0,0.9
2025-12-01,2025,Diciembre,Plaza Ange,Prueba de manejo,33.0,13.0,0.39
2025-12-01,2025,Diciembre,Plaza Ange,Solicitud de crédito aprobada,16.0,8.0,0.5
2025-12-01,2025,Diciembre,Plaza Ange,Solicitud de crédito generada,28.0,28.0,1.0
2025-12-01,2025,Diciembre,Plaza Ange,Ventas,12.0,8.0,0.67
2026-01-01,2026,Enero,Digital,Cita efectiva,60.0,56.0,0.93
2026-01-01,2026,Enero,Digital,Cita programada,100.0,110.0,1.1
2026-01-01,2026,Enero,Digital,Formalizado,11.0,3.0,0.27
2026-01-01,2026,Enero,Digital,Leads efectivos,410.0,674.0,1.1
2026-01-01,2026,Enero,Digital,Leads generados,600.0,83.06,1.1
2026-01-01,2026,Enero,Digital,Prueba de manejo,36.0,22.0,0.61
2026-01-01,2026,Enero,Digital,Solicitud de crédito aprobada,15.0,6.0,0.4
2026-01-01,2026,Enero,Digital,Solicitud de crédito generada,28.0,23.0,0.82
2026-01-01,2026,Enero,Digital,Ventas,13.0,6.0,0.46
2026-01-01,2026,Enero,Estrategia de Prospeccion,Cita efectiva,22.0,3.0,0.14
2026-01-01,2026,Enero,Estrategia de Prospeccion,Cita programada,34.0,3.0,0.09
2026-01-01,2026,Enero,Estrategia de Prospeccion,Formalizado,2.0,3.0,1.1
2026-01-01,2026,Enero,Estrategia de Prospeccion,Leads efectivos,56.0,92.0,1.1
2026-01-01,2026,Enero,Estrategia de Prospeccion,Leads generados,115.0,93.0,0.81
2026-01-01,2026,Enero,Estrategia de Prospeccion,Prueba de manejo,15.0,29.0,1.1
2026-01-01,2026,Enero,Estrategia de Prospeccion,Solicitud de crédito aprobada,6.0,5.0,0.83
2026-01-01,2026,Enero,Estrategia de Prospeccion,Solicitud de crédito generada,9.0,14.0,1.1
2026-01-01,2026,Enero,Estrategia de Prospeccion,Ventas,2.0,4.0,1.1
2026-01-01,2026,Enero,GAC Angelopolis,Cita efectiva,215.0,215.0,1.0
2026-01-01,2026,Enero,GAC Angelopolis,Cita programada,280.0,274.0,0.98
2026-01-01,2026,Enero,GAC Angelopolis,Formalizado,38.0,21.0,0.55
2026-01-01,2026,Enero,GAC Angelopolis,Leads efectivos,86.57,83.06,1.1
2026-01-01,2026,Enero,GAC Angelopolis,Leads generados,86.57,83.06,1.1
2026-01-01,2026,Enero,GAC Angelopolis,Prueba de manejo,130.0,148.0,1.1
2026-01-01,2026,Enero,GAC Angelopolis,Solicitud de crédito aprobada,60.0,35.0,0.58
2026-01-01,2026,Enero,GAC Angelopolis,Solicitud de crédito generada,125.0,113.0,0.9
2026-01-01,2026,Enero,GAC Angelopolis,Ventas,45.0,38.0,0.84
2026-01-01,2026,Enero,Galerias Tlaxcala,Cita efectiva,25.0,9.0,0.36
2026-01-01,2026,Enero,Galerias Tlaxcala,Cita programada,35.0,9.0,0.26
2026-01-01,2026,Enero,Galerias Tlaxcala,Formalizado,4.0,2.0,0.5
2026-01-01,2026,Enero,Galerias Tlaxcala,Leads efectivos,85.0,65.0,0.76
2026-01-01,2026,Enero,Galerias Tlaxcala,Leads generados,100.0,76.0,0.76
2026-01-01,2026,Enero,Galerias Tlaxcala,Prueba de manejo,20.0,9.0,0.45
2026-01-01,2026,Enero,Galerias Tlaxcala,Solicitud de crédito aprobada,10.0,2.0,0.2
2026-01-01,2026,Enero,Galerias Tlaxcala,Solicitud de crédito generada,17.0,5.0,0.29
2026-01-01,2026,Enero,Galerias Tlaxcala,Ventas,6.0,2.0,0.33
2026-01-01,2026,Enero,Otros,Cita efectiva,67.0,32.0,0.48
2026-01-01,2026,Enero,Otros,Cita programada,86.0,33.0,0.38
2026-01-01,2026,Enero,Otros,Formalizado,7.0,6.0,0.86
2026-01-01,2026,Enero,Otros,Leads efectivos,118.0,88.0,0.75
2026-01-01,2026,Enero,Otros,Leads generados,135.0,93.0,0.69
2026-01-01,2026,Enero,Otros,Prueba de manejo,52.0,34.0,0.65
2026-01-01,2026,Enero,Otros,Solicitud de crédito aprobada,26.0,9.0,0.35
2026-01-01,2026,Enero,Otros,Solicitud de crédito generada,38.0,24.0,0.63
2026-01-01,2026,Enero,Otros,Ventas,9.0,17.0,1.1
2026-01-01,2026,Enero,Piso,Cita efectiva,85.0,105.0,1.1
2026-01-01,2026,Enero,Piso,Cita programada,85.0,105.0,1.1
2026-01-01,2026,Enero,Piso,Formalizado,12.0,4.0,0.33
2026-01-01,2026,Enero,Piso,Leads efectivos,85.0,105.0,1.1
2026-01-01,2026,Enero,Piso,Leads generados,85.0,105.0,1.1
2026-01-01,2026,Enero,Piso,Prueba de manejo,48.0,46.0,0.96
2026-01-01,2026,Enero,Piso,Solicitud de crédito aprobada,17.0,8.0,0.47
2026-01-01,2026,Enero,Piso,Solicitud de crédito generada,35.0,28.0,0.8
2026-01-01,2026,Enero,Piso,Ventas,13.0,6.0,0.46
2026-01-01,2026,Enero,Plaza Ange,Cita efectiva,45.0,10.0,0.22
2026-01-01,2026,Enero,Plaza Ange,Cita programada,95.0,14.0,0.15
2026-01-01,2026,Enero,Plaza Ange,Formalizado,10.0,3.0,0.3
2026-01-01,2026,Enero,Plaza Ange,Leads efectivos,220.0,193.0,0.88
2026-01-01,2026,Enero,Plaza Ange,Leads generados,280.0,210.0,0.75
2026-01-01,2026,Enero,Plaza Ange,Prueba de manejo,33.0,6.0,0.18
2026-01-01,2026,Enero,Plaza Ange,Solicitud de crédito aprobada,16.0,5.0,0.31
2026-01-01,2026,Enero,Plaza Ange,Solicitud de crédito generada,28.0,19.0,0.68
2026-01-01,2026,Enero,Plaza Ange,Ventas,12.0,3.0,0.25
2026-02-01,2026,Febrero,Digital,Cita efectiva,60.0,43.0,0.72
2026-02-01,2026,Febrero,Digital,Cita programada,94.0,85.0,0.9
2026-02-01,2026,Febrero,Digital,Formalizado,8.0,4.0,0.5
2026-02-01,2026,Febrero,Digital,Leads efectivos,385.0,457.0,1.1
2026-02-01,2026,Febrero,Digital,Leads generados,600.0,635.0,1.06
2026-02-01,2026,Febrero,Digital,Prueba de manejo,36.0,22.0,0.61
2026-02-01,2026,Febrero,Digital,Solicitud de crédito aprobada,15.0,9.0,0.6
2026-02-01,2026,Febrero,Digital,Solicitud de crédito generada,28.0,21.0,0.75
2026-02-01,2026,Febrero,Digital,Ventas,12.0,13.0,1.08
2026-02-01,2026,Febrero,Estrategia de Prospeccion,Cita efectiva,12.0,19.0,1.1
2026-02-01,2026,Febrero,Estrategia de Prospeccion,Cita programada,18.0,19.0,1.06
2026-02-01,2026,Febrero,Estrategia de Prospeccion,Formalizado,1.0,1.0,1.0
2026-02-01,2026,Febrero,Estrategia de Prospeccion,Leads efectivos,28.0,30.0,1.07
2026-02-01,2026,Febrero,Estrategia de Prospeccion,Leads generados,30.0,41.0,1.1
2026-02-01,2026,Febrero,Estrategia de Prospeccion,Prueba de manejo,10.0,8.0,0.8
2026-02-01,2026,Febrero,Estrategia de Prospeccion,Solicitud de crédito aprobada,3.0,1.0,0.33
2026-02-01,2026,Febrero,Estrategia de Prospeccion,Solicitud de crédito generada,5.0,2.0,0.4
2026-02-01,2026,Febrero,Estrategia de Prospeccion,Ventas,1.0,1.0,1.0
2026-02-01,2026,Febrero,GAC Angelopolis,Cita efectiva,215.0,337.0,1.1
2026-02-01,2026,Febrero,GAC Angelopolis,Cita programada,285.0,434.0,1.1
2026-02-01,2026,Febrero,GAC Angelopolis,Formalizado,28.0,17.0,0.61
2026-02-01,2026,Febrero,GAC Angelopolis,Leads efectivos,86.57,83.06,1.1
2026-02-01,2026,Febrero,GAC Angelopolis,Leads generados,86.57,83.06,1.01
2026-02-01,2026,Febrero,GAC Angelopolis,Prueba de manejo,105.0,109.0,0.84
2026-02-01,2026,Febrero,GAC Angelopolis,Solicitud de crédito aprobada,58.0,37.0,0.64
2026-02-01,2026,Febrero,GAC Angelopolis,Solicitud de crédito generada,101.0,83.0,0.66
2026-02-01,2026,Febrero,GAC Angelopolis,Ventas,40.0,31.0,0.78
2026-02-01,2026,Febrero,Galerias Tlaxcala,Cita efectiva,25.0,21.0,0.84
2026-02-01,2026,Febrero,Galerias Tlaxcala,Cita programada,32.0,21.0,0.66
2026-02-01,2026,Febrero,Galerias Tlaxcala,Formalizado,2.0,0.0,0.0
2026-02-01,2026,Febrero,Galerias Tlaxcala,Leads efectivos,85.0,58.0,0.68
2026-02-01,2026,Febrero,Galerias Tlaxcala,Leads generados,100.0,62.0,0.62
2026-02-01,2026,Febrero,Galerias Tlaxcala,Prueba de manejo,20.0,11.0,0.55
2026-02-01,2026,Febrero,Galerias Tlaxcala,Solicitud de crédito aprobada,10.0,0.0,0.0
2026-02-01,2026,Febrero,Galerias Tlaxcala,Solicitud de crédito generada,17.0,2.0,0.12
2026-02-01,2026,Febrero,Galerias Tlaxcala,Ventas,3.0,0.0,0.0
2026-02-01,2026,Febrero,Otros,Cita efectiva,67.0,124.0,1.1
2026-02-01,2026,Febrero,Otros,Cita programada,86.0,126.0,1.1
2026-02-01,2026,Febrero,Otros,Formalizado,7.0,1.0,0.14
2026-02-01,2026,Febrero,Otros,Leads efectivos,118.0,206.0,1.1
2026-02-01,2026,Febrero,Otros,Leads generados,135.0,211.0,1.1
2026-02-01,2026,Febrero,Otros,Prueba de manejo,52.0,21.0,0.4
2026-02-01,2026,Febrero,Otros,Solicitud de crédito aprobada,26.0,5.0,0.19
2026-02-01,2026,Febrero,Otros,Solicitud de crédito generada,38.0,19.0,0.5
2026-02-01,2026,Febrero,Otros,Ventas,9.0,5.0,0.56
2026-02-01,2026,Febrero,Piso,Cita efectiva,85.0,94.0,1.1
2026-02-01,2026,Febrero,Piso,Cita programada,85.0,94.0,1.1
2026-02-01,2026,Febrero,Piso,Formalizado,6.0,7.0,1.1
2026-02-01,2026,Febrero,Piso,Leads efectivos,85.0,94.0,1.1
2026-02-01,2026,Febrero,Piso,Leads generados,85.0,94.0,1.1
2026-02-01,2026,Febrero,Piso,Prueba de manejo,48.0,28.0,0.58
2026-02-01,2026,Febrero,Piso,Solicitud de crédito aprobada,17.0,12.0,0.71
2026-02-01,2026,Febrero,Piso,Solicitud de crédito generada,35.0,18.0,0.51
2026-02-01,2026,Febrero,Piso,Ventas,13.0,7.0,0.54
2026-02-01,2026,Febrero,Plaza Ange,Cita efectiva,45.0,36.0,0.8
2026-02-01,2026,Febrero,Plaza Ange,Cita programada,85.0,89.0,1.05
2026-02-01,2026,Febrero,Plaza Ange,Formalizado,6.0,4.0,0.67
2026-02-01,2026,Febrero,Plaza Ange,Leads efectivos,208.0,200.0,0.96
2026-02-01,2026,Febrero,Plaza Ange,Leads generados,280.0,230.0,0.82
2026-02-01,2026,Febrero,Plaza Ange,Prueba de manejo,33.0,19.0,0.58
2026-02-01,2026,Febrero,Plaza Ange,Solicitud de crédito aprobada,16.0,10.0,0.63
2026-02-01,2026,Febrero,Plaza Ange,Solicitud de crédito generada,28.0,21.0,0.75
2026-02-01,2026,Febrero,Plaza Ange,Ventas,10.0,5.0,0.5
2026-03-01,2026,Marzo,Digital,Cita efectiva,60.0,36.0,0.6
2026-03-01,2026,Marzo,Digital,Cita programada,94.0,78.0,0.83
2026-03-01,2026,Marzo,Digital,Formalizado,8.0,6.0,0.75
2026-03-01,2026,Marzo,Digital,Leads efectivos,385.0,618.0,1.1
2026-03-01,2026,Marzo,Digital,Leads generados,600.0,83.06,1.1
2026-03-01,2026,Marzo,Digital,Prueba de manejo,36.0,25.0,0.69
2026-03-01,2026,Marzo,Digital,Solicitud de crédito aprobada,15.0,8.0,0.53
2026-03-01,2026,Marzo,Digital,Solicitud de crédito generada,28.0,16.0,0.57
2026-03-01,2026,Marzo,Digital,Ventas,12.0,11.0,0.92
2026-03-01,2026,Marzo,Estrategia de Prospeccion,Cita efectiva,12.0,7.0,0.58
2026-03-01,2026,Marzo,Estrategia de Prospeccion,Cita programada,18.0,17.0,0.94
2026-03-01,2026,Marzo,Estrategia de Prospeccion,Formalizado,1.0,0.0,0.0
2026-03-01,2026,Marzo,Estrategia de Prospeccion,Leads efectivos,28.0,38.0,1.1
2026-03-01,2026,Marzo,Estrategia de Prospeccion,Leads generados,30.0,59.0,1.1
2026-03-01,2026,Marzo,Estrategia de Prospeccion,Prueba de manejo,10.0,4.0,0.4
2026-03-01,2026,Marzo,Estrategia de Prospeccion,Solicitud de crédito aprobada,3.0,3.0,1.0
2026-03-01,2026,Marzo,Estrategia de Prospeccion,Solicitud de crédito generada,5.0,8.0,1.1
2026-03-01,2026,Marzo,Estrategia de Prospeccion,Ventas,1.0,0.0,0.0
2026-03-01,2026,Marzo,GAC Angelopolis,Cita efectiva,215.0,237.0,1.1
2026-03-01,2026,Marzo,GAC Angelopolis,Cita programada,285.0,305.0,1.07
2026-03-01,2026,Marzo,GAC Angelopolis,Formalizado,32.0,18.0,0.56
2026-03-01,2026,Marzo,GAC Angelopolis,Leads efectivos,86.57,83.06,1.1
2026-03-01,2026,Marzo,GAC Angelopolis,Leads generados,86.57,83.06,1.1
2026-03-01,2026,Marzo,GAC Angelopolis,Prueba de manejo,130.0,118.0,0.91
2026-03-01,2026,Marzo,GAC Angelopolis,Solicitud de crédito aprobada,58.0,41.0,0.71
2026-03-01,2026,Marzo,GAC Angelopolis,Solicitud de crédito generada,125.0,85.0,0.68
2026-03-01,2026,Marzo,GAC Angelopolis,Ventas,40.0,41.0,1.03
2026-03-01,2026,Marzo,Galerias Tlaxcala,Cita efectiva,25.0,17.0,0.68
2026-03-01,2026,Marzo,Galerias Tlaxcala,Cita programada,32.0,20.0,0.63
2026-03-01,2026,Marzo,Galerias Tlaxcala,Formalizado,2.0,0.0,0.0
2026-03-01,2026,Marzo,Galerias Tlaxcala,Leads efectivos,85.0,58.0,0.68
2026-03-01,2026,Marzo,Galerias Tlaxcala,Leads generados,100.0,87.0,0.87
2026-03-01,2026,Marzo,Galerias Tlaxcala,Prueba de manejo,20.0,8.0,0.4
2026-03-01,2026,Marzo,Galerias Tlaxcala,Solicitud de crédito aprobada,10.0,0.0,0.0
2026-03-01,2026,Marzo,Galerias Tlaxcala,Solicitud de crédito generada,17.0,0.0,0.0
2026-03-01,2026,Marzo,Galerias Tlaxcala,Ventas,3.0,0.0,0.0
2026-03-01,2026,Marzo,Otros,Cita efectiva,0.0,44.0,0.0
2026-03-01,2026,Marzo,Otros,Cita programada,0.0,48.0,0.0
2026-03-01,2026,Marzo,Otros,Formalizado,0.0,2.0,0.0
2026-03-01,2026,Marzo,Otros,Leads efectivos,0.0,185.0,0.0
2026-03-01,2026,Marzo,Otros,Leads generados,0.0,230.0,0.0
2026-03-01,2026,Marzo,Otros,Prueba de manejo,0.0,15.0,0.0
2026-03-01,2026,Marzo,Otros,Solicitud de crédito aprobada,0.0,7.0,0.0
2026-03-01,2026,Marzo,Otros,Solicitud de crédito generada,0.0,15.0,0.0
2026-03-01,2026,Marzo,Otros,Ventas,0.0,17.0,0.0
2026-03-01,2026,Marzo,Piso,Cita efectiva,85.0,105.0,1.1
2026-03-01,2026,Marzo,Piso,Cita programada,85.0,105.0,1.1
2026-03-01,2026,Marzo,Piso,Formalizado,6.0,7.0,1.1
2026-03-01,2026,Marzo,Piso,Leads efectivos,85.0,105.0,1.1
2026-03-01,2026,Marzo,Piso,Leads generados,85.0,105.0,1.1
2026-03-01,2026,Marzo,Piso,Prueba de manejo,48.0,41.0,0.85
2026-03-01,2026,Marzo,Piso,Solicitud de crédito aprobada,17.0,14.0,0.82
2026-03-01,2026,Marzo,Piso,Solicitud de crédito generada,35.0,24.0,0.69
2026-03-01,2026,Marzo,Piso,Ventas,13.0,8.0,0.62
2026-03-01,2026,Marzo,Plaza Ange,Cita efectiva,45.0,28.0,0.62
2026-03-01,2026,Marzo,Plaza Ange,Cita programada,85.0,37.0,0.44
2026-03-01,2026,Marzo,Plaza Ange,Formalizado,6.0,3.0,0.5
2026-03-01,2026,Marzo,Plaza Ange,Leads efectivos,208.0,182.0,0.99
2026-03-01,2026,Marzo,Plaza Ange,Leads generados,280.0,217.0,0.78
2026-03-01,2026,Marzo,Plaza Ange,Prueba de manejo,33.0,25.0,0.76
2026-03-01,2026,Marzo,Plaza Ange,Solicitud de crédito aprobada,16.0,9.0,0.56
2026-03-01,2026,Marzo,Plaza Ange,Solicitud de crédito generada,28.0,22.0,0.79
2026-03-01,2026,Marzo,Plaza Ange,Ventas,10.0,5.0,0.5
2026-03-01,2026,Marzo,Plaza Pachuca,Cita efectiva,15.0,15.0,1.0
2026-03-01,2026,Marzo,Plaza Pachuca,Cita programada,28.0,20.0,0.71
2026-03-01,2026,Marzo,Plaza Pachuca,Formalizado,2.0,1.0,0.5
2026-03-01,2026,Marzo,Plaza Pachuca,Leads efectivos,45.0,87.0,1.1
2026-03-01,2026,Marzo,Plaza Pachuca,Leads generados,60.0,88.0,1.1
2026-03-01,2026,Marzo,Plaza Pachuca,Prueba de manejo,8.0,5.0,0.63
2026-03-01,2026,Marzo,Plaza Pachuca,Solicitud de crédito aprobada,4.0,2.0,0.5
2026-03-01,2026,Marzo,Plaza Pachuca,Solicitud de crédito generada,6.0,4.0,0.67
2026-03-01,2026,Marzo,Plaza Pachuca,Ventas,3.0,2.0,0.67
2026-04-01,2026,Abril,Digital,Cita efectiva,60.0,59.0,0.98
2026-04-01,2026,Abril,Digital,Cita programada,94.0,83.0,0.88
2026-04-01,2026,Abril,Digital,Formalizado,8.0,4.0,0.5
2026-04-01,2026,Abril,Digital,Leads efectivos,385.0,179.0,0.46
2026-04-01,2026,Abril,Digital,Leads generados,600.0,83.06,1.1
2026-04-01,2026,Abril,Digital,Prueba de manejo,36.0,35.0,0.97
2026-04-01,2026,Abril,Digital,Solicitud de crédito aprobada,15.0,14.0,0.93
2026-04-01,2026,Abril,Digital,Solicitud de crédito generada,28.0,32.0,1.1
2026-04-01,2026,Abril,Digital,Ventas,12.0,8.0,0.67
2026-04-01,2026,Abril,Estrategia de Prospeccion,Cita efectiva,12.0,1.0,0.08
2026-04-01,2026,Abril,Estrategia de Prospeccion,Cita programada,18.0,3.0,0.17
2026-04-01,2026,Abril,Estrategia de Prospeccion,Formalizado,1.0,0.0,0.0
2026-04-01,2026,Abril,Estrategia de Prospeccion,Leads efectivos,28.0,49.0,1.1
2026-04-01,2026,Abril,Estrategia de Prospeccion,Leads generados,30.0,62.0,1.1
2026-04-01,2026,Abril,Estrategia de Prospeccion,Prueba de manejo,10.0,3.0,0.3
2026-04-01,2026,Abril,Estrategia de Prospeccion,Solicitud de crédito aprobada,3.0,0.0,0.0
2026-04-01,2026,Abril,Estrategia de Prospeccion,Solicitud de crédito generada,5.0,0.0,0.0
2026-04-01,2026,Abril,Estrategia de Prospeccion,Ventas,1.0,1.0,1.0
2026-04-01,2026,Abril,GAC Angelopolis,Cita efectiva,215.0,105.0,0.49
2026-04-01,2026,Abril,GAC Angelopolis,Cita programada,285.0,146.0,0.51
2026-04-01,2026,Abril,GAC Angelopolis,Formalizado,32.0,16.0,0.5
