Fecha,Año,Mes,Campaña,Leads
2026-02-04,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,3.0
2026-02-04,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,13.0
2026-02-05,2026,Febrero,CA ASESORES TLAXCALA,5.0
2026-02-05,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,2.0
2026-02-05,2026,Febrero,CA LEADS PACHUCA,1.0
2026-02-05,2026,Febrero,CA LEADS TLAXCALA,4.0
2026-02-05,2026,Febrero,CA-ANA-TLAXCALA,3.0
2026-02-05,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,7.0
2026-02-05,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-02-05,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,6.0
2026-02-06,2026,Febrero,CA ASESORES TLAXCALA,5.0
2026-02-06,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,1.0
2026-02-06,2026,Febrero,CA LEADS PACHUCA,2.0
2026-02-06,2026,Febrero,CA LEADS TLAXCALA,1.0
2026-02-06,2026,Febrero,CA-ANA-TLAXCALA,2.0
2026-02-06,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,12.0
2026-02-06,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-02-06,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,6.0
2026-02-07,2026,Febrero,CA ASESORES TLAXCALA,1.0
2026-02-07,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,2.0
2026-02-07,2026,Febrero,CA LEADS PACHUCA,2.0
2026-02-07,2026,Febrero,CA LEADS TLAXCALA,2.0
2026-02-07,2026,Febrero,CA-ANA-TLAXCALA,7.0
2026-02-07,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,6.0
2026-02-07,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-02-07,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,13.0
2026-02-08,2026,Febrero,CA ASESORES TLAXCALA,7.0
2026-02-08,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,3.0
2026-02-08,2026,Febrero,CA LEADS PACHUCA,3.0
2026-02-08,2026,Febrero,CA LEADS TLAXCALA,1.0
2026-02-08,2026,Febrero,CA-ANA-TLAXCALA,7.0
2026-02-08,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,12.0
2026-02-08,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,1.0
2026-02-08,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,7.0
2026-02-09,2026,Febrero,CA ASESORES TLAXCALA,6.0
2026-02-09,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,1.0
2026-02-09,2026,Febrero,CA LEADS PACHUCA,4.0
2026-02-09,2026,Febrero,CA LEADS TLAXCALA,1.0
2026-02-09,2026,Febrero,CA-ANA-TLAXCALA,5.0
2026-02-09,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,5.0
2026-02-09,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-02-09,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,8.0
2026-02-10,2026,Febrero,CA ASESORES TLAXCALA,4.0
2026-02-10,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,5.0
2026-02-10,2026,Febrero,CA LEADS PACHUCA,5.0
2026-02-10,2026,Febrero,CA LEADS TLAXCALA,0.0
2026-02-10,2026,Febrero,CA-ANA-TLAXCALA,3.0
2026-02-10,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,12.0
2026-02-10,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-02-10,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,5.0
2026-02-11,2026,Febrero,CA ASESORES TLAXCALA,4.0
2026-02-11,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,3.0
2026-02-11,2026,Febrero,CA LEADS PACHUCA,1.0
2026-02-11,2026,Febrero,CA LEADS TLAXCALA,1.0
2026-02-11,2026,Febrero,CA-ANA-TLAXCALA,3.0
2026-02-11,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,12.0
2026-02-11,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,1.0
2026-02-11,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,4.0
2026-02-12,2026,Febrero,CA ASESORES TLAXCALA,4.0
2026-02-12,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,4.0
2026-02-12,2026,Febrero,CA LEADS PACHUCA,3.0
2026-02-12,2026,Febrero,CA LEADS TLAXCALA,1.0
2026-02-12,2026,Febrero,CA-ANA-TLAXCALA,1.0
2026-02-12,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,10.0
2026-02-12,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,4.0
2026-02-12,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,2.0
2026-02-13,2026,Febrero,CA ASESORES TLAXCALA,2.0
2026-02-13,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,1.0
2026-02-13,2026,Febrero,CA LEADS PACHUCA,2.0
2026-02-13,2026,Febrero,CA LEADS TLAXCALA,1.0
2026-02-13,2026,Febrero,CA-ANA-TLAXCALA,2.0
2026-02-13,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,2.0
2026-02-13,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-02-13,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,4.0
2026-02-14,2026,Febrero,CA ASESORES TLAXCALA,2.0
2026-02-14,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,3.0
2026-02-14,2026,Febrero,CA LEADS PACHUCA,2.0
2026-02-14,2026,Febrero,CA LEADS TLAXCALA,0.0
2026-02-14,2026,Febrero,CA-ANA-TLAXCALA,6.0
2026-02-14,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,6.0
2026-02-14,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-02-14,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,5.0
2026-02-15,2026,Febrero,CA ASESORES TLAXCALA,0.0
2026-02-15,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-02-15,2026,Febrero,CA LEADS PACHUCA,3.0
2026-02-15,2026,Febrero,CA LEADS TLAXCALA,3.0
2026-02-15,2026,Febrero,CA-ANA-TLAXCALA,4.0
2026-02-15,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,4.0
2026-02-15,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,4.0
2026-02-15,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,5.0
2026-02-16,2026,Febrero,CA ASESORES TLAXCALA,2.0
2026-02-16,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,2.0
2026-02-16,2026,Febrero,CA LEADS PACHUCA,2.0
2026-02-16,2026,Febrero,CA LEADS TLAXCALA,2.0
2026-02-16,2026,Febrero,CA-ANA-TLAXCALA,3.0
2026-02-16,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,7.0
2026-02-16,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-02-16,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,8.0
2026-02-17,2026,Febrero,CA ASESORES TLAXCALA,3.0
2026-02-17,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,3.0
2026-02-17,2026,Febrero,CA LEADS PACHUCA,3.0
2026-02-17,2026,Febrero,CA LEADS TLAXCALA,3.0
2026-02-17,2026,Febrero,CA-ANA-TLAXCALA,4.0
2026-02-17,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,10.0
2026-02-17,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,1.0
2026-02-17,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,4.0
2026-02-18,2026,Febrero,CA ASESORES TLAXCALA,3.0
2026-02-18,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,2.0
2026-02-18,2026,Febrero,CA LEADS PACHUCA,4.0
2026-02-18,2026,Febrero,CA LEADS TLAXCALA,0.0
2026-02-18,2026,Febrero,CA-ANA-TLAXCALA,5.0
2026-02-18,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,13.0
2026-02-18,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-02-18,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,4.0
2026-02-19,2026,Febrero,CA ASESORES TLAXCALA,2.0
2026-02-19,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,2.0
2026-02-19,2026,Febrero,CA LEADS PACHUCA,6.0
2026-02-19,2026,Febrero,CA LEADS TLAXCALA,1.0
2026-02-19,2026,Febrero,CA-ANA-TLAXCALA,5.0
2026-02-19,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,8.0
2026-02-19,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-02-19,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,2.0
2026-02-20,2026,Febrero,CA ASESORES TLAXCALA,4.0
2026-02-20,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,4.0
2026-02-20,2026,Febrero,CA LEADS PACHUCA,0.0
2026-02-20,2026,Febrero,CA LEADS TLAXCALA,4.0
2026-02-20,2026,Febrero,CA-ANA-TLAXCALA,2.0
2026-02-20,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,6.0
2026-02-20,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-02-20,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,2.0
2026-02-21,2026,Febrero,CA ASESORES TLAXCALA,4.0
2026-02-21,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,6.0
2026-02-21,2026,Febrero,CA LEADS PACHUCA,2.0
2026-02-21,2026,Febrero,CA LEADS TLAXCALA,0.0
2026-02-21,2026,Febrero,CA-ANA-TLAXCALA,0.0
2026-02-21,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,7.0
2026-02-21,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-02-21,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,0.0
2026-02-22,2026,Febrero,CA ASESORES TLAXCALA,4.0
2026-02-22,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,2.0
2026-02-22,2026,Febrero,CA LEADS PACHUCA,2.0
2026-02-22,2026,Febrero,CA LEADS TLAXCALA,2.0
2026-02-22,2026,Febrero,CA-ANA-TLAXCALA,2.0
2026-02-22,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,11.0
2026-02-22,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-02-22,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,4.0
2026-02-23,2026,Febrero,CA ASESORES TLAXCALA,2.0
2026-02-23,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-02-23,2026,Febrero,CA LEADS PACHUCA,2.0
2026-02-23,2026,Febrero,CA LEADS TLAXCALA,2.0
2026-02-23,2026,Febrero,CA-ANA-TLAXCALA,1.0
2026-02-23,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,13.0
2026-02-23,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-02-23,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,6.0
2026-02-24,2026,Febrero,CA ASESORES TLAXCALA,2.0
2026-02-24,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,2.0
2026-02-24,2026,Febrero,CA LEADS PACHUCA,0.0
2026-02-24,2026,Febrero,CA LEADS TLAXCALA,1.0
2026-02-24,2026,Febrero,CA-ANA-TLAXCALA,5.0
2026-02-24,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,13.0
2026-02-24,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,3.0
2026-02-24,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,8.0
2026-02-25,2026,Febrero,CA ASESORES TLAXCALA,3.0
2026-02-25,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,4.0
2026-02-25,2026,Febrero,CA LEADS PACHUCA,1.0
2026-02-25,2026,Febrero,CA LEADS TLAXCALA,1.0
2026-02-25,2026,Febrero,CA-ANA-TLAXCALA,6.0
2026-02-25,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,10.0
2026-02-25,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,3.0
2026-02-25,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,6.0
2026-02-26,2026,Febrero,CA ASESORES TLAXCALA,2.0
2026-02-26,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-02-26,2026,Febrero,CA LEADS PACHUCA,1.0
2026-02-26,2026,Febrero,CA LEADS TLAXCALA,1.0
2026-02-26,2026,Febrero,CA-ANA-TLAXCALA,4.0
2026-02-26,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,6.0
2026-02-26,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-02-26,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,4.0
2026-02-27,2026,Febrero,CA ASESORES TLAXCALA,4.0
2026-02-27,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,2.0
2026-02-27,2026,Febrero,CA LEADS PACHUCA,1.0
2026-02-27,2026,Febrero,CA LEADS TLAXCALA,1.0
2026-02-27,2026,Febrero,CA-ANA-TLAXCALA,1.0
2026-02-27,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,3.0
2026-02-27,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-02-27,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,3.0
2026-02-28,2026,Febrero,CA ASESORES TLAXCALA,1.0
2026-02-28,2026,Febrero,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-02-28,2026,Febrero,CA LEADS PACHUCA,1.0
2026-02-28,2026,Febrero,CA LEADS TLAXCALA,0.0
2026-02-28,2026,Febrero,CA-ANA-TLAXCALA,2.0
2026-02-28,2026,Febrero,CA-WHATSAPP-ASESORES-ANGELOPOLIS,6.0
2026-02-28,2026,Febrero,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-02-28,2026,Febrero,LEADS-WHATSAPP-ANGELÓPOLIS-,6.0
2026-03-01,2026,Marzo,CA ASESORES TLAXCALA,3.0
2026-03-01,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-01,2026,Marzo,CA LEADS PACHUCA,0.0
2026-03-01,2026,Marzo,CA LEADS TLAXCALA,1.0
2026-03-01,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,10.0
2026-03-01,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,4.0
2026-03-01,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,1.0
2026-03-02,2026,Marzo,CA ASESORES TLAXCALA,0.0
2026-03-02,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-02,2026,Marzo,CA LEADS PACHUCA,0.0
2026-03-02,2026,Marzo,CA LEADS TLAXCALA,2.0
2026-03-02,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,0.0
2026-03-02,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,3.0
2026-03-02,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,2.0
2026-03-03,2026,Marzo,CA ASESORES TLAXCALA,0.0
2026-03-03,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-03,2026,Marzo,CA LEADS PACHUCA,0.0
2026-03-03,2026,Marzo,CA LEADS TLAXCALA,2.0
2026-03-03,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,0.0
2026-03-03,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,1.0
2026-03-03,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,4.0
2026-03-04,2026,Marzo,CA ASESORES TLAXCALA,0.0
2026-03-04,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-04,2026,Marzo,CA LEADS PACHUCA,2.0
2026-03-04,2026,Marzo,CA LEADS TLAXCALA,1.0
2026-03-04,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,5.0
2026-03-04,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-03-04,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,8.0
2026-03-05,2026,Marzo,CA ASESORES TLAXCALA,9.0
2026-03-05,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-05,2026,Marzo,CA LEADS PACHUCA,2.0
2026-03-05,2026,Marzo,CA LEADS TLAXCALA,1.0
2026-03-05,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,4.62
2026-03-05,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-03-05,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,10.0
2026-03-06,2026,Marzo,CA ASESORES TLAXCALA,7.0
2026-03-06,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-06,2026,Marzo,CA LEADS PACHUCA,0.0
2026-03-06,2026,Marzo,CA LEADS TLAXCALA,2.0
2026-03-06,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,9.0
2026-03-06,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-03-06,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,5.0
2026-03-07,2026,Marzo,CA ASESORES TLAXCALA,4.0
2026-03-07,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-07,2026,Marzo,CA LEADS PACHUCA,1.0
2026-03-07,2026,Marzo,CA LEADS TLAXCALA,1.0
2026-03-07,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,15.0
2026-03-07,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,1.0
2026-03-07,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,5.0
2026-03-08,2026,Marzo,CA ASESORES TLAXCALA,5.0
2026-03-08,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-08,2026,Marzo,CA LEADS PACHUCA,3.0
2026-03-08,2026,Marzo,CA LEADS TLAXCALA,3.0
2026-03-08,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,4.62
2026-03-08,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,1.0
2026-03-08,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,7.0
2026-03-09,2026,Marzo,CA ASESORES TLAXCALA,9.0
2026-03-09,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,2.0
2026-03-09,2026,Marzo,CA LEADS PACHUCA,0.0
2026-03-09,2026,Marzo,CA LEADS TLAXCALA,0.0
2026-03-09,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,21.0
2026-03-09,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-03-09,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,7.0
2026-03-10,2026,Marzo,CA ASESORES TLAXCALA,7.0
2026-03-10,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-10,2026,Marzo,CA LEADS PACHUCA,0.0
2026-03-10,2026,Marzo,CA LEADS TLAXCALA,1.0
2026-03-10,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,11.0
2026-03-10,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,1.0
2026-03-10,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,5.0
2026-03-11,2026,Marzo,CA ASESORES TLAXCALA,6.0
2026-03-11,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-11,2026,Marzo,CA LEADS PACHUCA,1.0
2026-03-11,2026,Marzo,CA LEADS TLAXCALA,1.0
2026-03-11,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,19.0
2026-03-11,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,1.0
2026-03-11,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,1.0
2026-03-12,2026,Marzo,CA ASESORES TLAXCALA,7.0
2026-03-12,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-12,2026,Marzo,CA LEADS PACHUCA,0.0
2026-03-12,2026,Marzo,CA LEADS TLAXCALA,0.0
2026-03-12,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,9.0
2026-03-12,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-03-12,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,4.0
2026-03-13,2026,Marzo,CA ASESORES TLAXCALA,3.0
2026-03-13,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-13,2026,Marzo,CA LEADS PACHUCA,3.0
2026-03-13,2026,Marzo,CA LEADS TLAXCALA,0.0
2026-03-13,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,9.0
2026-03-13,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-03-13,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,6.0
2026-03-14,2026,Marzo,CA ASESORES TLAXCALA,9.0
2026-03-14,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-14,2026,Marzo,CA LEADS PACHUCA,3.0
2026-03-14,2026,Marzo,CA LEADS TLAXCALA,0.0
2026-03-14,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,6.0
2026-03-14,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-03-14,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,3.0
2026-03-15,2026,Marzo,CA ASESORES TLAXCALA,4.0
2026-03-15,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-15,2026,Marzo,CA LEADS PACHUCA,1.0
2026-03-15,2026,Marzo,CA LEADS TLAXCALA,2.0
2026-03-15,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,4.62
2026-03-15,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,3.0
2026-03-15,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,9.0
2026-03-16,2026,Marzo,CA ASESORES TLAXCALA,5.0
2026-03-16,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-16,2026,Marzo,CA LEADS PACHUCA,0.0
2026-03-16,2026,Marzo,CA LEADS TLAXCALA,0.0
2026-03-16,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,16.0
2026-03-16,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,5.0
2026-03-16,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,10.0
2026-03-17,2026,Marzo,CA ASESORES TLAXCALA,2.0
2026-03-17,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-17,2026,Marzo,CA LEADS PACHUCA,1.0
2026-03-17,2026,Marzo,CA LEADS TLAXCALA,3.0
2026-03-17,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,19.0
2026-03-17,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-03-17,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,8.0
2026-03-18,2026,Marzo,CA ASESORES TLAXCALA,0.0
2026-03-18,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-18,2026,Marzo,CA LEADS PACHUCA,0.0
2026-03-18,2026,Marzo,CA LEADS TLAXCALA,2.0
2026-03-18,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,9.0
2026-03-18,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-03-18,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,1.0
2026-03-19,2026,Marzo,CA ASESORES TLAXCALA,0.0
2026-03-19,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-19,2026,Marzo,CA LEADS PACHUCA,0.0
2026-03-19,2026,Marzo,CA LEADS TLAXCALA,0.0
2026-03-19,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,0.0
2026-03-19,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,1.0
2026-03-19,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,0.0
2026-03-20,2026,Marzo,CA ASESORES TLAXCALA,3.0
2026-03-20,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-20,2026,Marzo,CA LEADS PACHUCA,1.0
2026-03-20,2026,Marzo,CA LEADS TLAXCALA,0.0
2026-03-20,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,0.0
2026-03-20,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,1.0
2026-03-20,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,1.0
2026-03-21,2026,Marzo,CA ASESORES TLAXCALA,3.0
2026-03-21,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-21,2026,Marzo,CA LEADS PACHUCA,2.0
2026-03-21,2026,Marzo,CA LEADS TLAXCALA,1.0
2026-03-21,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,16.0
2026-03-21,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-03-21,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,7.0
2026-03-22,2026,Marzo,CA ASESORES TLAXCALA,1.0
2026-03-22,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-22,2026,Marzo,CA LEADS PACHUCA,2.0
2026-03-22,2026,Marzo,CA LEADS TLAXCALA,1.0
2026-03-22,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,21.0
2026-03-22,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,1.0
2026-03-22,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,12.0
2026-03-23,2026,Marzo,CA ASESORES TLAXCALA,1.0
2026-03-23,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-23,2026,Marzo,CA LEADS PACHUCA,0.0
2026-03-23,2026,Marzo,CA LEADS TLAXCALA,1.0
2026-03-23,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,4.62
